
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
       1   300.00    
       2   300.00    
       3   300.00    
       4   300.00    
       5   300.00    
       6   300.00    
       7   300.00    
       8   300.00    
       9   300.00    
      10   300.00    
      11   300.00    
      12   300.00    
      13   300.00    
      14   300.00    
      15   300.00    
      16   300.00    
      17   300.00    
      18   319.52    
      19   333.10    
      20   344.24    
      21   353.66    
      22   361.70    
      23   368.57    
      24   374.39    
      25   379.25    
      26   383.22    
      27   386.34    
      28   388.66    
      29   390.21    
      30   391.02    
      31   391.12    
      32   390.53    
      33   389.27    
      34   387.36    
      35   384.82    
      36   381.67    
      37   377.90    
      38   373.55    
      39   368.60    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
      40   363.05    
      41   356.90    
      42   350.11    
      43   342.63    
      44   334.35    
      45   325.10    
      46   314.41    
      47   300.00    
      48   300.00    
      49   300.00    
      50   300.00    
      51   300.00    
      52   300.00    
      53   300.00    
      54   300.00    
      55   300.00    
      56   300.00    
      57   300.00    
      58   300.00    
      59   300.00    
      60   300.00    
      61   300.00    
      62   303.63    
      63   307.26    
      64   310.85    
      65   314.37    
      66   317.77    
      67   321.01    
      68   324.05    
      69   326.87    
      70   329.43    
      71   331.69    
      72   333.64    
      73   335.25    
      74   336.50    
      75   337.37    
      76   337.85    
      77   337.93    
      78   337.60    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
      79   336.85    
      80   335.69    
      81   334.12    
      82   332.15    
      83   329.79    
      84   327.05    
      85   323.97    
      86   320.56    
      87   316.86    
      88   312.91    
      89   308.75    
      90   304.43    
      91   306.46    
      92   310.69    
      93   314.88    
      94   318.72    
      95   322.33    
      96   325.58    
      97   328.50    
      98   331.05    
      99   333.22    
     100   334.99    
     101   336.36    
     102   337.31    
     103   337.85    
     104   337.97    
     105   337.69    
     106   337.01    
     107   335.95    
     108   334.51    
     109   332.73    
     110   330.62    
     111   328.20    
     112   325.51    
     113   322.57    
     114   319.42    
     115   316.06    
     116   312.56    
     117   308.94    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     118   305.35    
     119   303.00    
     120   303.37    
     121   303.39    
     122   303.52    
     123   303.70    
     124   303.90    
     125   304.20    
     126   304.56    
     127   305.02    
     128   305.62    
     129   306.35    
     130   307.30    
     131   308.01    
     132   316.11    
     133   325.10    
     134   333.79    
     135   341.45    
     136   348.35    
