
 PRINT TEMP NODAL SOLUTION PER NODE
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
       1   300.00    
       2   300.00    
       3   300.00    
       4   300.00    
       5   300.00    
       6   300.00    
       7   300.00    
       8   300.00    
       9   300.00    
      10   300.00    
      11   300.00    
      12   300.00    
      13   300.00    
      14   300.00    
      15   300.00    
      16   300.00    
      17   300.00    
      18   317.15    
      19   328.23    
      20   336.82    
      21   343.70    
      22   349.22    
      23   353.64    
      24   357.11    
      25   359.74    
      26   361.63    
      27   362.84    
      28   363.44    
      29   363.49    
      30   363.02    
      31   362.08    
      32   360.70    
      33   358.93    
      34   356.79    
      35   354.30    
      36   351.50    
      37   348.41    
      38   345.04    
      39   341.41    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
      40   337.54    
      41   333.41    
      42   329.03    
      43   324.38    
      44   319.40    
      45   314.00    
      46   307.95    
      47   300.00    
      48   300.00    
      49   300.00    
      50   300.00    
      51   300.00    
      52   300.00    
      53   300.00    
      54   300.00    
      55   300.00    
      56   300.00    
      57   300.00    
      58   300.00    
      59   300.00    
      60   300.00    
      61   300.00    
      62   301.96    
      63   303.96    
      64   305.98    
      65   308.00    
      66   310.00    
      67   311.94    
      68   313.82    
      69   315.61    
      70   317.28    
      71   318.81    
      72   320.18    
      73   321.38    
      74   322.39    
      75   323.17    
      76   323.73    
      77   324.05    
      78   324.10    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
      79   323.89    
      80   323.39    
      81   322.61    
      82   321.54    
      83   320.17    
      84   318.52    
      85   316.58    
      86   314.38    
      87   311.92    
      88   309.22    
      89   306.31    
      90   303.23    
      91   304.69    
      92   307.68    
      93   310.57    
      94   313.16    
      95   315.53    
      96   317.60    
      97   319.40    
      98   320.91    
      99   322.13    
     100   323.05    
     101   323.69    
     102   324.04    
     103   324.11    
     104   323.92    
     105   323.48    
     106   322.80    
     107   321.90    
     108   320.80    
     109   319.51    
     110   318.05    
     111   316.45    
     112   314.72    
     113   312.89    
     114   310.97    
     115   308.98    
     116   306.95    
     117   304.89    
 
  ***** POST1 NODAL DEGREE OF FREEDOM LISTING *****                            
 
  LOAD STEP=     1  SUBSTEP=     1                                             
   TIME=    1.0000      LOAD CASE=   0                                         
 
    NODE      TEMP  
     118   302.90    
     119   301.61    
     120   301.81    
     121   301.82    
     122   301.88    
     123   301.98    
     124   302.09    
     125   302.25    
     126   302.45    
     127   302.70    
     128   303.04    
     129   303.44    
     130   303.98    
     131   304.38    
     132   308.90    
     133   314.02    
     134   319.10    
     135   323.74    
     136   328.06    
